time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-11-21T06:07:20.190Z,34.265,-118.569,14.02,2.96,ml,0,33.2,,0.304,ci,ci3193474,2016-02-13T04:09:39.999Z,"3km ENE of Chatsworth, California",earthquake,,0.095,,34,reviewed,ci,ci
1994-11-20T19:04:31.980Z,34.791,-116.296,3.096,2.78,ml,0,127.7,,0.214,ci,ci3193411,2016-02-13T04:09:34.750Z,"15km WNW of Ludlow, California",earthquake,,0.514,,19,reviewed,ci,ci
1994-11-20T04:31:43.450Z,34.012,-116.319,5.495,4.21,ml,0,36.4,,0.24,ci,ci3193347,2016-02-13T06:37:08.484Z,"14km S of Joshua Tree, California",earthquake,,1.106,,66,reviewed,ci,ci
1994-11-20T01:43:16.140Z,33.994,-116.272,6.635,2.68,ml,0,33.4,,0.154,ci,ci3193342,2016-02-13T01:37:06.977Z,"16km SSE of Joshua Tree, California",earthquake,,0.929,,18,reviewed,ci,ci
1994-11-16T02:52:42.320Z,34.071,-117.187,10.119,3.36,ml,0,23.1,,0.14,ci,ci3192849,2016-02-12T12:42:44.131Z,"2km NNW of Redlands, California",earthquake,,0.264,,69,reviewed,ci,ci
1994-11-16T00:27:10.500Z,33.994,-118.778,12.849,2.51,ml,0,51,,0.334,ci,ci3192844,2016-02-12T00:22:16.337Z,"3km ESE of Malibu, California",earthquake,,0.21,,18,reviewed,ci,ci
1994-11-14T03:47:32.500Z,34.332,-116.462,3.826,2.5,ml,0,56.8,,0.188,ci,ci3192447,2016-02-13T09:09:40.387Z,"24km N of Yucca Valley, California",earthquake,,0.399,,14,reviewed,ci,ci
1994-11-12T11:50:28.530Z,34.361,-116.459,0.096,3.56,ml,0,61.2,,0.129,ci,ci3192274,2016-02-12T12:42:19.180Z,"28km N of Yucca Valley, California",earthquake,,0.309,,67,reviewed,ci,ci
1994-11-12T08:55:48.050Z,34.269,-118.632,16.406,2.56,ml,0,31.6,,0.257,ci,ci3192265,2016-02-12T18:00:04.257Z,"3km WNW of Chatsworth, California",earthquake,,0.17,,48,reviewed,ci,ci
1994-11-12T02:59:18.920Z,34.189,-117.097,3.976,2.64,ml,0,18.8,,0.175,ci,ci3192238,2016-02-12T07:41:46.153Z,"2km SSE of Running Springs, California",earthquake,,10.054,,20,reviewed,ci,ci
1994-11-09T18:56:45.080Z,34.344,-116.429,4.136,2.56,ml,0,62.9,,0.148,ci,ci3191935,2016-02-12T12:42:06.796Z,"26km N of Yucca Valley, California",earthquake,,6.043,,17,reviewed,ci,ci
1994-11-09T08:23:58.560Z,33.701,-116.762,13.636,2.75,ml,0,28.5,,0.15,ci,ci3191891,2016-02-11T19:05:36.221Z,"6km SW of Idyllwild, California",earthquake,,0.243,,22,reviewed,ci,ci
1994-11-09T02:29:04.320Z,33.68,-116.797,16.596,3.72,ml,0,17.7,,0.242,ci,ci3191862,2016-02-12T15:22:50.828Z,"10km SW of Idyllwild, California",earthquake,,0.447,,63,reviewed,ci,ci
1994-11-08T07:13:36.800Z,34.381,-116.454,2.146,2.7,ml,0,114.3,,0.131,ci,ci3191853,2016-02-11T21:49:23.522Z,"30km N of Yucca Valley, California",earthquake,,0.433,,17,reviewed,ci,ci
1994-11-08T07:13:09.740Z,34.379,-116.457,3.326,2.97,ml,0,61.1,,0.147,ci,ci3191749,2016-02-11T21:49:22.260Z,"30km N of Yucca Valley, California",earthquake,,0.566,,38,reviewed,ci,ci
1994-11-07T18:32:20.610Z,33.701,-116.764,14.406,3.76,ml,0,20.2,,0.199,ci,ci3191683,2016-02-13T01:36:03.111Z,"6km SW of Idyllwild, California",earthquake,,0.142,,62,reviewed,ci,ci
1994-11-07T18:04:42.640Z,34.339,-116.823,5.425,3.01,ml,0,31.6,,0.164,ci,ci3191682,2016-02-12T23:03:00.588Z,"9km NNE of Big Bear City, California",earthquake,,0.388,,40,reviewed,ci,ci
1994-11-07T10:54:08.320Z,34.597,-116.632,2.46,2.7,ml,0,48.8,,0.209,ci,ci3191657,2016-02-13T09:09:04.617Z,"35km ENE of Lucerne Valley, California",earthquake,,0.337,,8,reviewed,ci,ci
1994-11-05T15:39:48.600Z,33.551,-117.124,-0.141,2.5,ml,0,58.8,,0.19,ci,ci3191464,2016-02-13T06:35:32.675Z,"3km ESE of Murrieta Hot Springs, California",earthquake,,0.321,,5,reviewed,ci,ci
1994-11-05T05:29:19.010Z,33.401,-116.967,9.998,2.72,ml,0,48.3,,0.221,ci,ci3191417,2016-02-11T21:49:07.636Z,"10km WSW of Aguanga, California",earthquake,,0.594,,8,reviewed,ci,ci
1994-11-04T23:48:25.630Z,33.942,-116.328,3.729,2.95,ml,0,30.5,,0.213,ci,ci3191387,2016-02-13T06:35:29.793Z,"15km NNE of Thousand Palms, California",earthquake,,0.139,,17,reviewed,ci,ci
1994-11-03T20:33:30.600Z,34.573,-116.578,4.07,2.87,ml,0,63.1,,0.182,ci,ci3191227,2016-02-12T15:22:24.061Z,"38km ENE of Lucerne Valley, California",earthquake,,0.43,,38,reviewed,ci,ci
1994-11-03T09:58:44.120Z,34.265,-116.457,-0.93,2.73,ml,0,43.3,,0.186,ci,ci3191164,2016-02-12T20:31:42.357Z,"17km N of Yucca Valley, California",earthquake,,0.318,,8,reviewed,ci,ci
1994-11-01T19:22:29.630Z,34.993,-116.947,4.381,2.65,ml,0,78.7,,0.143,ci,ci3191012,2016-02-12T20:31:29.883Z,"13km NNE of Barstow, California",earthquake,,0.328,,17,reviewed,ci,ci
1994-10-31T01:28:03.300Z,33.951,-116.66,11.375,2.6,ml,0,19.5,,0.151,ci,ci3190832,2016-02-12T00:20:44.984Z,"12km WNW of Garnet, California",earthquake,,0.306,,9,reviewed,ci,ci
1994-10-31T00:45:23.970Z,34.374,-116.455,1.606,3.41,ml,0,61.2,,0.171,ci,ci3190827,2016-02-12T05:18:25.644Z,"29km N of Yucca Valley, California",earthquake,,0.41,,54,reviewed,ci,ci
1994-10-26T23:27:21.730Z,33.774,-116.141,2.428,2.55,ml,0,31,,0.21,ci,ci3190155,2016-02-13T04:07:19.283Z,"9km NE of Indio, California",earthquake,,0.146,,17,reviewed,ci,ci
1994-10-25T09:40:05.770Z,34.266,-116.458,-0.35,2.86,ml,0,42.8,,0.142,ci,ci3189915,2016-02-12T07:40:35.193Z,"17km N of Yucca Valley, California",earthquake,,0.417,,33,reviewed,ci,ci
1994-10-25T08:39:35.840Z,34.261,-117.641,8.836,2.59,ml,0,34.4,,0.172,ci,ci3189912,2016-02-12T23:01:15.136Z,"11km S of Wrightwood, California",earthquake,,0.539,,26,reviewed,ci,ci
1994-10-25T00:35:19.590Z,33.933,-116.359,5.108,2.7,ml,0,39.3,,0.156,ci,ci3189872,2016-02-12T00:20:13.335Z,"13km NNE of Thousand Palms, California",earthquake,,0.492,,18,reviewed,ci,ci
1994-10-24T15:17:56.080Z,34.265,-116.458,-0.9,3.33,ml,0,43.4,,0.172,ci,ci3189808,2016-02-12T02:52:53.164Z,"17km N of Yucca Valley, California",earthquake,,0.464,,63,reviewed,ci,ci
1994-10-24T11:38:28.660Z,34.041,-116.321,5.855,2.74,ml,0,38.5,,0.205,ci,ci3189801,2016-02-12T05:17:49.162Z,"10km S of Joshua Tree, California",earthquake,,2.02,,21,reviewed,ci,ci
1994-10-24T04:34:01.510Z,33.975,-117.809,13.421,2.6,ml,0,54.9,,0.237,ci,ci3189753,2016-02-12T07:40:32.677Z,"5km WSW of Chino Hills, California",earthquake,,0.203,,24,reviewed,ci,ci
1994-10-23T14:58:38.310Z,34.376,-116.463,0.117,2.52,ml,0,60.8,,0.127,ci,ci3189654,2016-02-12T07:40:24.625Z,"29km N of Yucca Valley, California",earthquake,,0.437,,22,reviewed,ci,ci
1994-10-19T20:04:50.910Z,34.449,-116.499,1.747,3.09,ml,0,57.8,,0.165,ci,ci3188924,2016-02-12T17:57:59.003Z,"38km N of Yucca Valley, California",earthquake,,0.515,,52,reviewed,ci,ci
1994-10-16T17:29:04.060Z,34.784,-116.299,1.956,2.69,ml,0,122.2,,0.184,ci,ci3188555,2016-02-12T00:19:27.572Z,"14km WNW of Ludlow, California",earthquake,,0.717,,12,reviewed,ci,ci
1994-10-16T16:29:55.920Z,34.23,-116.753,7.713,2.97,ml,0,49.1,,0.14,ci,ci3188551,2016-02-12T17:57:44.462Z,"9km ESE of Big Bear City, California",earthquake,,0.835,,53,reviewed,ci,ci
1994-10-15T12:58:42.490Z,34.34,-116.467,3.926,2.67,ml,0,59.7,0.1024,0.109,ci,ci3188459,2016-02-12T05:17:03.309Z,"25km N of Yucca Valley, California",earthquake,,0.461,,20,reviewed,ci,ci
1994-10-15T02:48:32.910Z,33.902,-118.915,13.349,2.53,ml,0,136.2,,0.285,ci,ci3188439,2016-02-12T02:52:02.976Z,"15km SW of Malibu, California",earthquake,,0.354,,6,reviewed,ci,ci
1994-10-12T03:38:28.360Z,34.791,-116.301,3.149,2.93,ml,0,126.1,,0.202,ci,ci3188138,2016-02-13T06:32:45.667Z,"15km WNW of Ludlow, California",earthquake,,0.463,,42,reviewed,ci,ci
1994-10-11T23:14:41.950Z,33.673,-116.721,14.178,2.66,ml,0,33.7,,0.162,ci,ci3188146,2016-02-12T05:16:49.831Z,"8km S of Idyllwild, California",earthquake,,0.25,,16,reviewed,ci,ci
1994-10-11T06:58:24.840Z,34.792,-118.923,12.341,2.62,ml,0,47.1,,0.285,ci,ci3187907,2016-02-11T19:02:53.017Z,"4km SSE of Frazier Park, California",earthquake,,0.214,,38,reviewed,ci,ci
1994-10-10T07:02:33.820Z,33.928,-116.327,7.459,2.64,ml,0,31,,0.191,ci,ci3187821,2016-02-12T20:29:48.424Z,"13km NNE of Thousand Palms, California",earthquake,,0.329,,33,reviewed,ci,ci
1994-10-09T06:34:18.820Z,33.697,-117.415,1.734,2.53,ml,0,71.1,,0.194,ci,ci3187674,2016-02-12T20:29:39.804Z,"9km WNW of Lake Elsinore, California",earthquake,,0.194,,21,reviewed,ci,ci
1994-10-09T04:10:07.450Z,33.231,-116.1,11.363,3.88,ml,0,27.6,0.08635,0.251,ci,ci3187666,2016-02-12T15:20:12.799Z,"10km NNE of Ocotillo Wells, California",earthquake,,0.47,,38,reviewed,ci,ci
1994-10-07T16:14:22.380Z,34.984,-116.947,4.901,2.72,ml,0,78.9,,0.167,ci,ci3187439,2016-02-12T07:39:15.373Z,"12km NE of Barstow, California",earthquake,,3.293,,6,reviewed,ci,ci
1994-10-07T02:33:11.180Z,34.372,-118.66,14.77,2.57,ml,0,25.2,,0.19,ci,ci3187447,2016-02-13T09:06:26.342Z,"12km SW of Valencia, California",earthquake,,0.118,,22,reviewed,ci,ci
1994-10-07T02:32:37.360Z,34.783,-116.299,2.386,2.5,mh,0,121.9,0.0565,0.145,ci,ci3187388,2016-02-12T07:39:11.779Z,"14km WNW of Ludlow, California",earthquake,,1.483,,0,reviewed,ci,ci
1994-10-06T11:31:28.060Z,33.352,-116.363,10.148,2.8,ml,0,36.6,,0.21,ci,ci3187310,2016-02-12T05:16:26.355Z,"11km N of Borrego Springs, California",earthquake,,0.545,,10,reviewed,ci,ci
1994-10-02T15:19:41.500Z,34.202,-116.826,3.553,2.76,ml,0,26.1,,0.14,ci,ci3186923,2016-02-12T15:19:54.149Z,"7km SSE of Big Bear City, California",earthquake,,22.986,,20,reviewed,ci,ci
1994-09-30T17:22:26.110Z,34.279,-118.508,10.739,2.67,ml,0,38.3,,0.19,ci,ci3186723,2016-02-12T05:15:59.095Z,"1km NW of Granada Hills, California",earthquake,,0.282,,23,reviewed,ci,ci
1994-09-29T08:05:03.110Z,34.24,-118.579,15.811,2.52,ml,0,33.3,,0.29,ci,ci3186575,2016-02-11T21:45:22.973Z,"3km SE of Chatsworth, California",earthquake,,0.249,,25,reviewed,ci,ci
1994-09-28T02:51:36.480Z,34.786,-116.3,2.366,2.99,ml,0,122.9,,0.193,ci,ci3186433,2016-02-12T15:19:37.098Z,"15km WNW of Ludlow, California",earthquake,,0.562,,53,reviewed,ci,ci
1994-09-27T05:48:18.500Z,34.368,-116.465,0.006,2.58,ml,0,67,,0.14,ci,ci3186327,2016-02-12T15:19:32.072Z,"28km N of Yucca Valley, California",earthquake,,0.326,,25,reviewed,ci,ci
1994-09-26T10:57:21.650Z,34.795,-116.295,3.229,2.81,ml,0,128.2,,0.228,ci,ci3186244,2016-02-12T05:15:40.599Z,"15km WNW of Ludlow, California",earthquake,,0.442,,24,reviewed,ci,ci
1994-09-26T08:58:09.490Z,34.796,-116.297,3.519,3.46,ml,0,128.3,,0.274,ci,ci3186234,2016-02-12T22:58:49.296Z,"15km WNW of Ludlow, California",earthquake,,0.386,,69,reviewed,ci,ci
1994-09-25T10:28:43.270Z,33.966,-116.361,5.299,2.5,ml,0,35,,0.169,ci,ci3186102,2016-02-12T10:06:06.631Z,"13km E of Desert Hot Springs, California",earthquake,,0.661,,10,reviewed,ci,ci
1994-09-23T17:51:31.530Z,34.621,-116.663,3.94,2.67,ml,0,61.8,,0.202,ci,ci3185853,2016-02-11T21:45:02.836Z,"34km NE of Lucerne Valley, California",earthquake,,0.203,,20,reviewed,ci,ci
1994-09-22T05:31:39.060Z,34.793,-116.297,3.089,2.57,ml,0,127.8,,0.241,ci,ci3185640,2016-02-12T00:17:39.847Z,"15km WNW of Ludlow, California",earthquake,,0.499,,12,reviewed,ci,ci
1994-09-22T05:21:43.920Z,34.793,-116.297,3.079,2.92,ml,0,127.9,,0.248,ci,ci3185638,2016-02-13T01:31:49.823Z,"15km WNW of Ludlow, California",earthquake,,0.458,,30,reviewed,ci,ci
1994-09-21T22:15:06.490Z,33.527,-116.522,5.326,3.13,ml,0,28.9,,0.233,ci,ci3185616,2016-02-13T01:31:48.422Z,"14km ESE of Anza, California",earthquake,,,,26,reviewed,ci,ci
1994-09-20T04:32:32.530Z,34.339,-116.469,3.346,2.79,ml,0,58.6,,0.138,ci,ci3185316,2016-02-12T12:37:56.832Z,"25km N of Yucca Valley, California",earthquake,,0.287,,18,reviewed,ci,ci
1994-09-19T04:43:48.250Z,34.786,-116.301,2.849,2.58,ml,0,122,,0.199,ci,ci3185184,2016-02-12T10:05:40.181Z,"15km WNW of Ludlow, California",earthquake,,0.576,,15,reviewed,ci,ci
1994-09-18T03:13:24.750Z,34.315,-118.443,5.819,2.75,ml,0,35.4,,0.268,ci,ci3185049,2016-02-12T00:17:14.332Z,"4km N of Pacoima, California",earthquake,,0.563,,54,reviewed,ci,ci
1994-09-18T01:43:37.440Z,34.134,-116.776,9.047,2.58,ml,0,27.5,,0.161,ci,ci3185043,2016-02-11T19:00:23.558Z,"16km SSE of Big Bear City, California",earthquake,,0.475,,20,reviewed,ci,ci
1994-09-17T07:52:19.880Z,34.106,-116.405,7.987,2.5,ml,0,31.1,,0.191,ci,ci3184933,2016-02-13T09:04:31.560Z,"3km ESE of Yucca Valley, California",earthquake,,1.696,,13,reviewed,ci,ci
1994-09-16T11:39:56.310Z,34.799,-116.298,4.469,3.25,ml,0,128.7,,0.243,ci,ci3184799,2016-02-13T06:30:37.365Z,"15km NW of Ludlow, California",earthquake,,0.831,,60,reviewed,ci,ci
1994-09-15T20:55:07.870Z,34.19,-116.434,4.357,2.61,ml,0,52.3,,0.172,ci,ci3184703,2016-02-12T10:05:16.356Z,"8km N of Yucca Valley, California",earthquake,,0.31,,18,reviewed,ci,ci
1994-09-15T02:46:07.520Z,34.791,-116.297,3.079,2.82,ml,0,127.6,,0.245,ci,ci3184591,2016-02-13T09:04:18.042Z,"15km WNW of Ludlow, California",earthquake,,0.69,,18,reviewed,ci,ci
1994-09-14T16:11:40.190Z,34.012,-118.958,14.394,2.57,ml,0,96.8,,0.311,ci,ci3184514,2016-02-11T18:59:52.572Z,"14km W of Malibu, California",earthquake,,0.304,,15,reviewed,ci,ci
1994-09-12T00:16:59.620Z,33.764,-116.952,14.09,3.52,ml,0,18.6,,0.239,ci,ci3184085,2016-02-12T00:16:41.295Z,"2km SSE of San Jacinto, California",earthquake,,0.104,,60,reviewed,ci,ci
1994-09-10T08:03:39.370Z,33.212,-116.063,7.803,2.96,ml,0,30.3,,0.254,ci,ci3183927,2016-02-12T22:57:13.196Z,"10km NE of Ocotillo Wells, California",earthquake,,2.231,,41,reviewed,ci,ci
1994-09-08T18:57:28.460Z,34.011,-116.78,10.613,2.93,ml,0,22.3,,0.175,ci,ci3183765,2016-02-12T05:13:59.588Z,"10km N of Cabazon, California",earthquake,,0.212,,30,reviewed,ci,ci
1994-09-08T09:57:52.710Z,34.315,-118.454,5.317,3.15,ml,0,24.4,,0.257,ci,ci3183715,2016-02-12T22:57:06.672Z,"4km NNW of Pacoima, California",earthquake,,0.494,,46,reviewed,ci,ci
1994-09-07T00:45:52.320Z,34.212,-118.643,3.298,2.56,ml,0,40.4,,0.261,ci,ci3183578,2016-02-12T00:16:06.840Z,"2km N of West Hills, California",earthquake,,0.099,,38,reviewed,ci,ci
1994-09-05T20:27:27.480Z,34.307,-118.426,7.667,2.51,ml,0,25.1,,0.262,ci,ci3183462,2016-02-11T21:43:15.097Z,"3km NNE of Pacoima, California",earthquake,,0.328,,21,reviewed,ci,ci
1994-09-05T09:32:18.960Z,34.304,-118.458,7.079,2.53,ml,0,27.7,,0.289,ci,ci3183403,2016-02-13T06:29:46.813Z,"3km NW of Pacoima, California",earthquake,,0.368,,18,reviewed,ci,ci
1994-08-30T15:59:57.770Z,34.15,-116.428,5.097,3.11,ml,0,42.8,,0.167,ci,ci3182675,2016-02-12T17:52:58.489Z,"4km N of Yucca Valley, California",earthquake,,5.274,,46,reviewed,ci,ci
1994-08-30T02:40:22.970Z,34.086,-116.981,1.784,2.52,ml,0,21.9,,0.177,ci,ci3182622,2016-02-13T06:29:04.770Z,"8km NE of Yucaipa, California",earthquake,,0.131,,14,reviewed,ci,ci
1994-08-28T12:20:44.230Z,34.791,-116.296,3.416,3.64,ml,0,127.6,,0.184,ci,ci3182414,2016-02-12T15:16:23.722Z,"15km WNW of Ludlow, California",earthquake,,0.481,,65,reviewed,ci,ci
1994-08-27T11:03:46.470Z,34.213,-118.643,3.698,3.18,ml,0,40.5,,0.26,ci,ci3182296,2016-02-12T07:36:06.093Z,"2km N of West Hills, California",earthquake,,0.074,,56,reviewed,ci,ci
1994-08-27T04:12:20.730Z,34.217,-118.634,3.258,3.3,ml,0,39.3,,0.34,ci,ci3182267,2016-02-12T22:55:59.115Z,"2km NNE of West Hills, California",earthquake,,0.08,,57,reviewed,ci,ci
1994-08-27T00:28:30.950Z,34.215,-118.642,3.128,2.71,ml,0,40.3,,0.319,ci,ci3182250,2016-02-13T04:02:11.946Z,"2km N of West Hills, California",earthquake,,0.084,,42,reviewed,ci,ci
1994-08-26T23:27:19.060Z,33.8,-116.966,10.86,2.89,ml,0,25,,0.194,ci,ci3182248,2016-02-12T02:48:02.277Z,"2km NNW of San Jacinto, California",earthquake,,0.228,,28,reviewed,ci,ci
1994-08-26T17:42:34.020Z,34.907,-116.92,-0.139,3.06,ml,0,81.6,,0.205,ci,ci3182221,2016-02-12T05:12:54.618Z,"9km E of Barstow, California",earthquake,,0.605,,46,reviewed,ci,ci
1994-08-25T13:13:14.580Z,34.305,-116.444,4.73,2.6,ml,0,44.4,,0.153,ci,ci3182028,2016-02-11T18:58:03.954Z,"21km N of Yucca Valley, California",earthquake,,2.383,,21,reviewed,ci,ci
1994-08-25T03:59:59.960Z,33.347,-116.217,9.524,2.61,ml,0,39.5,,0.229,ci,ci3181983,2016-02-13T04:02:02.875Z,"17km SW of Oasis, California",earthquake,,0.778,,9,reviewed,ci,ci
1994-08-24T18:49:51.450Z,34.039,-116.303,-0.605,2.63,ml,0,38.8,,0.18,ci,ci3181931,2016-02-12T10:03:37.966Z,"11km S of Joshua Tree, California",earthquake,,0.357,,16,reviewed,ci,ci
1994-08-22T20:27:16.270Z,34.217,-118.651,3.688,2.78,ml,0,41.3,,0.282,ci,ci3181639,2016-02-12T20:25:32.405Z,"2km NNW of West Hills, California",earthquake,,0.077,,42,reviewed,ci,ci
1994-08-21T12:52:40.730Z,34.592,-116.617,2.75,3.58,ml,0,56.6,,0.169,ci,ci3181488,2016-02-13T09:02:21.962Z,"36km ENE of Lucerne Valley, California",earthquake,,0.368,,63,reviewed,ci,ci
1994-08-20T20:22:55.190Z,33.377,-116.385,9.694,3.15,ml,0,27.2,,0.262,ci,ci3181408,2016-02-12T07:35:33.202Z,"14km N of Borrego Springs, California",earthquake,,0.615,,53,reviewed,ci,ci
1994-08-20T08:31:44.020Z,34.37,-118.666,10.62,2.62,ml,0,34.7,,0.307,ci,ci3181406,2016-02-13T04:01:22.932Z,"13km ESE of Piru, California",earthquake,,0.34,,22,reviewed,ci,ci
1994-08-19T23:31:24.650Z,34.217,-118.649,3.358,2.58,ml,0,36.2,,0.301,ci,ci3181280,2016-02-13T06:28:04.026Z,"2km NNW of West Hills, California",earthquake,,0.078,,23,reviewed,ci,ci
1994-08-19T22:58:38.060Z,34.207,-118.652,3.392,2.56,ml,0,43.5,,0.237,ci,ci3181313,2016-02-12T20:25:23.381Z,"1km NW of West Hills, California",earthquake,,0.142,,24,reviewed,ci,ci
1994-08-19T22:50:32.520Z,34.213,-118.648,3.448,2.77,ml,0,36.7,,0.284,ci,ci3181276,2016-02-13T06:28:02.418Z,"2km NNW of West Hills, California",earthquake,,0.083,,43,reviewed,ci,ci
1994-08-19T22:46:16.270Z,34.218,-118.642,3.168,2.9,ml,0,36.1,,0.314,ci,ci3181273,2016-02-12T20:25:21.967Z,"2km N of West Hills, California",earthquake,,0.087,,52,reviewed,ci,ci
1994-08-19T19:26:28.020Z,34.21,-118.651,3.262,2.5,ml,0,41.5,,0.295,ci,ci3181243,2016-02-13T06:27:59.368Z,"2km NNW of West Hills, California",earthquake,,0.08,,19,reviewed,ci,ci
1994-08-19T16:39:01.840Z,34.308,-118.427,7.598,2.98,ml,0,29,,0.268,ci,ci3181230,2016-02-12T07:35:29.284Z,"3km NNE of Pacoima, California",earthquake,,0.353,,33,reviewed,ci,ci
1994-08-19T06:56:10.130Z,34.243,-118.748,13.478,3.47,ml,0,27.7,,0.282,ci,ci3181174,2016-02-12T10:02:59.645Z,"3km SSW of Simi Valley, California",earthquake,,0.114,,58,reviewed,ci,ci
1994-08-19T04:41:20.760Z,34.217,-118.65,3.538,3.18,ml,0,41.3,,0.308,ci,ci3181152,2016-02-12T12:34:57.782Z,"2km NNW of West Hills, California",earthquake,,0.067,,55,reviewed,ci,ci
1994-08-17T12:57:21.360Z,34.616,-116.621,6.93,2.55,ml,0,56,,0.19,ci,ci3180910,2016-02-12T12:34:51.129Z,"37km ENE of Lucerne Valley, California",earthquake,,0.375,,10,reviewed,ci,ci
1994-08-15T08:08:24.440Z,33.808,-116.205,6.615,3.32,ml,0,99.7,,0.221,ci,ci3180677,2016-02-12T02:46:48.861Z,"10km N of Indio, California",earthquake,,0.468,,36,reviewed,ci,ci
1994-08-15T08:07:32.860Z,33.812,-116.201,6.315,3.82,ml,0,24,,0.213,ci,ci3180612,2016-02-12T05:11:55.415Z,"10km N of Indio, California",earthquake,,0.404,,65,reviewed,ci,ci
1994-08-14T19:56:15.780Z,34.39,-116.456,1.496,2.78,ml,0,61,,0.143,ci,ci3180531,2016-02-12T22:54:40.467Z,"31km N of Yucca Valley, California",earthquake,,0.647,,30,reviewed,ci,ci
1994-08-14T12:27:13.550Z,34.36,-118.655,11.62,3.01,ml,0,24.7,,0.255,ci,ci3180464,2016-02-12T12:34:35.242Z,"12km NNW of Chatsworth, California",earthquake,,0.164,,50,reviewed,ci,ci
1994-08-13T11:43:21.870Z,33.992,-116.269,7.725,2.96,ml,0,33.9,,0.193,ci,ci3180365,2016-02-13T06:27:21.051Z,"16km SSE of Joshua Tree, California",earthquake,,0.671,,48,reviewed,ci,ci
1994-08-11T16:49:51.110Z,34.15,-116.447,7.907,3.04,ml,0,42.2,,0.167,ci,ci3180075,2016-02-12T02:46:27.854Z,"4km NNW of Yucca Valley, California",earthquake,,1.002,,44,reviewed,ci,ci
1994-08-09T18:08:46.240Z,34.35,-118.705,11.983,2.61,ml,0,27.5,,0.281,ci,ci3179801,2016-02-12T07:34:41.606Z,"9km NNE of Simi Valley, California",earthquake,,0.199,,24,reviewed,ci,ci
1994-08-09T14:17:27.090Z,34.284,-118.412,3.388,2.58,ml,0,25.9,,0.329,ci,ci3179761,2016-02-12T22:54:09.382Z,"2km E of Pacoima, California",earthquake,,0.087,,23,reviewed,ci,ci
1994-08-09T12:15:10.210Z,34.611,-116.651,4.792,2.88,ml,0,82,,0.155,ci,ci3179751,2016-02-12T10:02:16.773Z,"34km ENE of Lucerne Valley, California",earthquake,,0.635,,44,reviewed,ci,ci
1994-08-08T21:19:33.830Z,34.248,-118.457,13.927,2.65,ml,0,43.9,,0.296,ci,ci3179694,2016-02-12T05:11:28.120Z,"3km NNW of Panorama City, California",earthquake,,0.656,,17,reviewed,ci,ci
1994-08-08T09:28:00.800Z,34.346,-118.565,14.339,2.58,ml,0,39.9,,0.246,ci,ci3179619,2016-02-12T12:34:10.083Z,"10km SW of Santa Clarita, California",earthquake,,0.091,,22,reviewed,ci,ci
1994-08-08T03:52:44.830Z,33.991,-116.272,6.345,2.85,ml,0,24.3,,0.195,ci,ci3179596,2016-02-12T07:34:32.599Z,"16km SSE of Joshua Tree, California",earthquake,,1.247,,45,reviewed,ci,ci
1994-08-07T23:43:32.880Z,33.992,-116.274,6.865,3.6,ml,0,25,,0.197,ci,ci3179575,2016-02-12T07:34:30.042Z,"16km SSE of Joshua Tree, California",earthquake,,0.641,,65,reviewed,ci,ci
1994-08-07T15:34:26.920Z,33.993,-116.272,6.615,2.55,ml,0,37.6,,0.16,ci,ci3179524,2016-02-11T18:56:10.293Z,"16km SSE of Joshua Tree, California",earthquake,,1.265,,12,reviewed,ci,ci
1994-08-07T15:10:25.960Z,33.992,-116.274,6.225,3.95,ml,0,25,,0.163,ci,ci3179522,2016-02-12T02:46:12.623Z,"16km SSE of Joshua Tree, California",earthquake,,0.986,,64,reviewed,ci,ci
1994-08-07T10:56:27.920Z,34.269,-118.46,7.628,2.63,ml,0,37.1,,0.309,ci,ci3179505,2016-02-13T03:59:43.745Z,"2km SW of San Fernando, California",earthquake,,0.544,,55,reviewed,ci,ci
1994-08-06T18:05:43.340Z,34.055,-117.514,2.704,2.73,ml,0,29.5,,0.222,ci,ci3179441,2016-02-12T17:50:55.659Z,"6km NNW of Glen Avon, California",earthquake,,0.125,,34,reviewed,ci,ci
1994-08-03T12:40:13.690Z,34.329,-118.46,6.787,3.44,ml,0,22.6,,0.262,ci,ci3178912,2016-02-13T09:00:51.866Z,"6km NNW of Pacoima, California",earthquake,,0.285,,53,reviewed,ci,ci
1994-08-02T05:12:19.360Z,34.637,-116.513,4.89,2.66,ml,0,56.7,,0.16,ci,ci3178748,2016-02-12T10:01:34.524Z,"34km WSW of Ludlow, California",earthquake,,2.908,,17,reviewed,ci,ci
1994-08-01T21:34:31.120Z,34.64,-116.517,7.93,4.85,ml,0,57.6,,0.234,ci,ci3178681,2016-02-12T07:34:04.808Z,"34km WSW of Ludlow, California",earthquake,,0.574,,46,reviewed,ci,ci
1994-08-01T14:48:51.180Z,34.219,-118.596,18.774,2.52,ml,0,35.1,,0.283,ci,ci3178640,2016-02-13T01:27:10.956Z,"2km NNE of Canoga Park, California",earthquake,,0.238,,22,reviewed,ci,ci
1994-08-01T04:51:17.880Z,34.988,-116.757,4.936,2.8,ml,0,107.9,,0.24,ci,ci3178582,2016-02-12T22:53:26.221Z,"26km ENE of Barstow, California",earthquake,,,,16,reviewed,ci,ci
